Date,Income,Outcome,Balance,Nalog,Moex,Brent,Libor,Rvi,Covid_cases,Covid_deaths,Key_rate,Inflation,Dollar,Euro,Gold
2017-01-09,1.3430284451958885,1.487864846148386,-0.1559036386263838,1,2211.25,54.94,0.693,25.59,0,0,10.0,5.0,59.8495,63.0176,2264.82
2017-01-10,1.0686103210858036,1.1941824549802276,-0.1255721339075909,0,2237.49,53.64,0.69333,23.83,0,0,10.0,5.0,59.9672,63.5227,2280.67
2017-01-11,0.9444291149567444,0.9366625183417424,0.0077665966202687,0,2218.61,55.1,0.69278,25.2,0,0,10.0,5.0,60.143,63.3733,2297.0
2017-01-12,1.6722020837242924,0.8753789642569223,0.8003907709476724,0,2212.0,56.01,0.69278,23.64,0,0,10.0,5.0,59.3784,63.1847,2308.2
2017-01-13,0.9559239896622695,0.9756451203419984,-0.0197211306797287,1,2195.19,55.45,0.69278,24.79,0,0,10.0,5.0,59.3602,63.1565,2283.58
2017-01-14,0.0,0.0,0.0,0,,,,,0,0,,5.0,,,
2017-01-15,0.0,0.0,0.0,0,,55.47,,,0,0,,5.0,,,
2017-01-16,1.0823413586798478,1.0243449325493723,0.0579964261304756,1,2189.07,55.86,0.69278,24.66,0,0,10.0,5.0,,63.1439,2304.95
2017-01-17,0.8963335667054485,1.4483640095249777,-0.5485185355650501,0,2178.73,55.47,0.69,24.5,0,0,10.0,5.0,59.2569,63.2408,2325.18
2017-01-18,0.7547589142354276,0.8795602298573381,-0.1248013156219104,1,2170.09,53.92,0.68944,25.26,0,0,10.0,5.0,59.2012,63.2421,2307.12
2017-01-19,0.9498771712289816,0.9552678729316222,-0.0053907017000069,0,2162.25,54.16,0.69,24.65,0,0,10.0,5.0,59.6524,63.4713,2296.25
2017-01-20,1.02418656209527,1.1380867931497325,-0.1139002310412954,1,2159.96,55.49,0.68833,24.52,0,0,10.0,5.0,59.676,63.6012,2300.38
2017-01-21,0.0,0.0,0.0,0,,,,,0,0,,5.0,,,
2017-01-22,0.0,0.0,0.0,0,,55.55,,,0,0,,5.0,,,
2017-01-23,1.1107177636043406,1.2200637878081988,-0.1093460242038583,0,2146.09,55.23,0.68889,23.41,0,0,10.0,5.0,59.432,63.791,2322.0
2017-01-24,1.0404757744250093,0.967099810132594,0.0733759642924153,0,2174.59,55.44,0.68833,23.17,0,0,10.0,5.0,59.2089,63.5884,2309.96
2017-01-25,1.0799640656748748,1.1937266380122409,-0.1137625723373658,1,2176.0,55.08,0.68833,22.1,0,0,10.0,5.0,59.1957,63.5633,2288.67
2017-01-26,0.9782956311800286,1.112359273893516,-0.1340636427134873,0,2229.2,56.24,0.68722,21.82,0,0,10.0,5.0,59.8843,64.1418,2284.59
2017-01-27,1.196395889745701,1.395696227360433,-0.1984834782072388,1,2266.05,55.52,0.69,24.57,0,0,10.0,5.0,60.0907,64.2317,2296.54
2017-01-28,0.0,0.0,0.0,0,,,,,0,0,,5.0,,,
2017-01-29,0.0,0.0,0.0,0,,55.26,,,0,0,,5.0,,,
2017-01-30,1.3037324465467592,1.461530955066114,-0.1547027394449702,1,2234.14,55.23,0.69167,22.81,0,0,10.0,5.0,60.0303,64.2533,2301.46
2017-01-31,1.2604019846416386,1.2874019288241765,-0.0269999441693706,1,2217.39,55.7,0.69,23.57,0,0,10.0,5.0,60.0484,64.2999,2315.82
2017-02-01,0.9535028694125404,0.8601942251291382,0.093308644283402,1,2231.68,56.8,0.69111,23.06,0,0,10.0,4.6,60.2421,65.0206,2346.2
2017-02-02,0.9822268561291104,0.8989108102198515,0.083316045909259,0,2217.56,56.56,0.68833,22.65,0,0,10.0,4.6,59.7856,64.6002,2360.69
2017-02-03,0.9875557893465012,0.9807645904058157,0.0067911989354189,0,2226.61,56.81,0.69278,23.02,0,0,10.0,4.6,59.3183,63.8069,2313.26
2017-02-04,0.0,0.0,0.0,0,,,,,0,0,,4.6,,,
2017-02-05,0.0,0.0,0.0,0,,56.82,,,0,0,,4.6,,,
2017-02-06,0.9111923489453346,0.9434745893533296,-0.0322822404079951,0,2210.51,55.72,0.68833,23.04,0,0,10.0,4.6,58.7654,63.1428,2306.41
2017-02-07,0.911931050259448,0.9532203415877984,-0.0412892913283506,0,2218.77,55.05,0.68778,23.02,0,0,10.0,4.6,59.2583,63.2679,2342.73
2017-02-08,1.1024221678878618,0.9054784032195878,0.1969437646682741,0,2189.61,55.12,0.68667,25.45,0,0,10.0,4.6,59.4282,63.3431,2364.18
2017-02-09,1.5010317916895224,1.0717165026728903,0.4346808287785116,0,2173.98,55.63,0.68667,25.15,0,0,10.0,4.6,58.9339,63.019,2356.4
2017-02-10,1.147702380212817,0.9641494958447594,0.1835528843548906,0,2162.19,56.7,0.68778,23.23,0,0,10.0,4.6,58.694,62.5479,2319.04
2017-02-11,0.0,0.0,0.0,0,,,,,0,0,,4.6,,,
2017-02-12,0.0,0.0,0.0,0,,56.54,,,0,0,,4.6,,,
